Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,5.060000,5.075000,4.990000,5.000000,4.645226,5069236
2021-01-25,5.050000,5.050000,4.970000,4.980000,4.626644,3170376
2021-01-27,5.060000,5.060000,4.965000,4.970000,4.617353,7421900
2021-01-28,4.940000,5.000000,4.915000,4.960000,4.608063,10476503
2021-01-29,4.970000,4.980000,4.830000,4.850000,4.505868,8143415
2021-02-01,4.800000,4.910000,4.780000,4.860000,4.515159,8424659
2021-02-02,4.880000,4.950000,4.850000,4.870000,4.524449,13727919
2021-02-03,4.930000,5.020000,4.920000,4.970000,4.617353,7504908
2021-02-04,4.950000,4.970000,4.840000,4.860000,4.515159,5267739
2021-02-05,4.950000,4.975000,4.920000,4.940000,4.589482,4246596
2021-02-08,4.930000,4.960000,4.890000,4.940000,4.589482,5049959
2021-02-09,4.960000,5.105000,4.960000,5.060000,4.700968,7577304
2021-02-10,5.190000,5.380000,5.170000,5.290000,4.914648,10460414
2021-02-11,5.400000,5.490000,5.320000,5.350000,4.970391,12309162
2021-02-12,5.380000,5.400000,5.305000,5.340000,4.961101,6511238
2021-02-15,5.390000,5.400000,5.270000,5.310000,4.933229,5074301
2021-02-16,5.270000,5.280000,5.170000,5.200000,4.895571,4430824
2021-02-17,5.190000,5.190000,5.105000,5.140000,4.839084,7291448
2021-02-18,5.150000,5.165000,4.990000,5.050000,4.754353,7015787
2021-02-19,5.030000,5.050000,4.920000,4.950000,4.660207,7131918
2021-02-22,4.920000,4.950000,4.850000,4.920000,4.631963,6443720
2021-02-23,4.950000,5.095000,4.940000,5.070000,4.773181,6846756
2021-02-24,5.070000,5.080000,5.005000,5.030000,4.735523,4962402
2021-02-25,5.060000,5.140000,5.020000,5.110000,4.810840,5141460
2021-02-26,5.050000,5.090000,4.970000,4.990000,4.697865,7737330
2021-03-01,5.030000,5.030000,4.930000,4.960000,4.669621,8994763
2021-03-02,4.990000,5.030000,4.910000,4.930000,4.641377,6422640
2021-03-03,4.900000,4.930000,4.850000,4.880000,4.594306,9153914
2021-03-04,4.920000,4.935000,4.820000,4.880000,4.594306,7122247
2021-03-05,4.860000,4.900000,4.800000,4.820000,4.537818,4737831
2021-03-08,4.930000,4.930000,4.770000,4.810000,4.528403,4030561
2021-03-09,4.690000,4.820000,4.300000,4.620000,4.349526,40881156
2021-03-10,4.700000,4.710000,4.560000,4.560000,4.293039,13121634
2021-03-11,4.600000,4.650000,4.460000,4.620000,4.349526,8620037
2021-03-12,4.640000,4.770000,4.580000,4.650000,4.377770,7993838
2021-03-15,4.650000,4.670000,4.590000,4.660000,4.387184,3768827
2021-03-16,4.670000,4.720000,4.640000,4.680000,4.406013,7093783
2021-03-17,4.690000,4.760000,4.660000,4.740000,4.462501,6706316
2021-03-18,4.790000,4.830000,4.730000,4.770000,4.490745,17196635
2021-03-19,4.740000,4.880000,4.730000,4.860000,4.575476,10604907
2021-03-22,4.690000,4.780000,4.660000,4.750000,4.471916,9184618
2021-03-23,4.720000,4.810000,4.710000,4.780000,4.500159,4865804
2021-03-24,4.820000,4.880000,4.800000,4.840000,4.556647,3818575
2021-03-25,4.840000,4.890000,4.795000,4.800000,4.518989,8333528
2021-03-26,4.870000,4.870000,4.750000,4.790000,4.509574,5819723
2021-03-29,4.790000,4.850000,4.720000,4.720000,4.443672,4448843
2021-03-30,4.780000,4.780000,4.630000,4.630000,4.358942,3389668
2021-03-31,4.630000,4.740000,4.630000,4.680000,4.406013,4850768
2021-04-01,4.710000,4.790000,4.700000,4.790000,4.509574,5276034
2021-04-06,4.850000,4.860000,4.790000,4.830000,4.547232,3923559
2021-04-07,4.860000,4.870000,4.800000,4.830000,4.547232,5941233
2021-04-08,4.890000,4.990000,4.860000,4.930000,4.641377,6048380
2021-04-09,4.900000,4.920000,4.860000,4.890000,4.603720,2759215
2021-04-12,4.880000,4.880000,4.800000,4.830000,4.547232,3864017
2021-04-13,4.820000,4.840000,4.780000,4.820000,4.537818,5105423
2021-04-14,4.820000,4.820000,4.730000,4.750000,4.471916,8521109
2021-04-15,4.730000,4.850000,4.700000,4.820000,4.537818,7478016
2021-04-16,4.850000,4.880000,4.790000,4.860000,4.575476,5055410
2021-04-19,4.880000,4.890000,4.810000,4.820000,4.537818,3418147
2021-04-20,4.800000,4.850000,4.770000,4.810000,4.528403,4855121
2021-04-21,4.770000,4.790000,4.680000,4.750000,4.471916,6813301
2021-04-22,4.750000,4.790000,4.690000,4.690000,4.415429,8284752
2021-04-23,4.680000,4.720000,4.620000,4.660000,4.387184,5414421
2021-04-26,4.680000,4.710000,4.610000,4.700000,4.424843,4085029
2021-04-27,4.670000,4.750000,4.640000,4.740000,4.462501,4394500
2021-04-28,4.760000,4.890000,4.750000,4.870000,4.584891,5840017
2021-04-29,4.890000,4.970000,4.850000,4.920000,4.631963,5981508
2021-04-30,4.900000,4.940000,4.845000,4.900000,4.613134,5004739
2021-05-03,4.880000,4.920000,4.860000,4.870000,4.584891,3018992
2021-05-04,4.870000,4.950000,4.830000,4.930000,4.641377,3269370
2021-05-05,4.890000,5.060000,4.870000,5.040000,4.744938,5073860
2021-05-06,5.080000,5.180000,5.010000,5.140000,4.839084,8042428
2021-05-07,5.120000,5.180000,5.060000,5.130000,4.829669,4802205
2021-05-10,5.120000,5.140000,5.070000,5.100000,4.801425,4057298
2021-05-11,5.090000,5.160000,5.050000,5.080000,4.782596,4697195
2021-05-12,5.020000,5.070000,4.960000,4.970000,4.679036,4902050
2021-05-13,4.940000,5.000000,4.910000,4.930000,4.641377,3514302
2021-05-14,5.000000,5.010000,4.900000,4.910000,4.622549,3001506
2021-05-17,4.900000,4.940000,4.830000,4.830000,4.547232,2865117
2021-05-18,4.830000,4.890000,4.820000,4.860000,4.575476,4538525
2021-05-19,4.790000,4.830000,4.750000,4.800000,4.518989,5234814
2021-05-20,4.800000,4.875000,4.770000,4.850000,4.566061,4211817
2021-05-21,4.870000,4.900000,4.820000,4.850000,4.566061,3197426
2021-05-24,4.880000,4.910000,4.840000,4.880000,4.594306,2541960
2021-05-25,4.880000,4.930000,4.850000,4.930000,4.641377,2513078
2021-05-26,4.920000,4.970000,4.890000,4.960000,4.669621,3727777
2021-05-27,4.930000,4.970000,4.870000,4.890000,4.603720,11280767
2021-05-28,4.920000,5.000000,4.890000,4.990000,4.697865,4593954
2021-05-31,4.970000,5.050000,4.970000,5.020000,4.726109,3941443
2021-06-01,4.980000,5.005000,4.930000,4.960000,4.669621,3116972
2021-06-02,4.930000,5.050000,4.910000,5.040000,4.744938,4507337
2021-06-03,5.090000,5.170000,5.060000,5.100000,4.801425,7941273
2021-06-04,5.140000,5.240000,5.110000,5.230000,4.923815,6502427
2021-06-07,5.270000,5.280000,5.190000,5.240000,4.933229,3606613
2021-06-08,5.230000,5.290000,5.200000,5.250000,4.942644,4817867
2021-06-09,5.250000,5.310000,5.210000,5.220000,4.914400,3986834
2021-06-10,5.220000,5.280000,5.200000,5.230000,4.923815,3655507
2021-06-11,5.200000,5.240000,5.170000,5.220000,4.914400,3600479
2021-06-15,5.160000,5.210000,5.090000,5.110000,4.810840,7485546
2021-06-16,5.170000,5.260000,5.130000,5.170000,4.867327,11454926
2021-06-17,5.180000,5.260000,5.155000,5.220000,4.914400,6360816
2021-06-18,5.180000,5.290000,5.180000,5.240000,4.933229,7516383
2021-06-21,5.160000,5.220000,5.020000,5.070000,4.773181,7046906
2021-06-22,5.160000,5.220000,5.120000,5.210000,4.904985,3971579
2021-06-23,5.150000,5.200000,5.050000,5.080000,4.782596,5611413
2021-06-24,5.040000,5.080000,5.000000,5.050000,4.754353,3580129
2021-06-25,5.100000,5.120000,5.010000,5.060000,4.763767,4278710
2021-06-28,5.050000,5.090000,5.020000,5.090000,4.792011,3001276
2021-06-29,5.020000,5.050000,5.000000,5.020000,4.726109,4346573
2021-06-30,5.090000,5.170000,5.050000,5.160000,4.857913,5101102
2021-07-01,5.120000,5.130000,5.010000,5.010000,4.716694,4007189
2021-07-02,5.090000,5.100000,5.040000,5.060000,4.763767,3153063
2021-07-05,5.050000,5.075000,5.020000,5.060000,4.763767,3346339
2021-07-06,5.060000,5.100000,4.970000,4.980000,4.688451,5647540
2021-07-07,4.960000,4.970000,4.900000,4.950000,4.660207,7463630
2021-07-08,4.960000,5.010000,4.950000,4.980000,4.688451,4167223
2021-07-09,4.920000,4.940000,4.820000,4.870000,4.584891,7340197
2021-07-12,4.930000,4.940000,4.880000,4.910000,4.622549,5060555
2021-07-13,4.910000,4.920000,4.830000,4.850000,4.566061,6953244
2021-07-14,4.850000,4.930000,4.850000,4.910000,4.622549,8166561
2021-07-15,4.900000,4.940000,4.890000,4.920000,4.631963,5308283
2021-07-16,4.900000,4.980000,4.900000,4.930000,4.641377,6906994
2021-07-19,4.860000,4.880000,4.810000,4.830000,4.547232,4601825
2021-07-20,4.740000,4.880000,4.710000,4.830000,4.547232,7466566
2021-07-21,4.860000,4.900000,4.830000,4.850000,4.566061,5184415
2021-07-22,4.880000,4.900000,4.830000,4.860000,4.575476,2557425
2021-07-23,4.800000,4.910000,4.760000,4.910000,4.622549,7898469
2021-07-26,4.920000,5.070000,4.895000,5.020000,4.726109,9001725
2021-07-27,5.000000,5.020000,4.940000,4.950000,4.660207,7140755
2021-07-28,4.990000,4.990000,4.880000,4.900000,4.613134,3827957
2021-07-29,4.870000,4.930000,4.860000,4.900000,4.613134,5145294
2021-07-30,4.880000,4.890000,4.820000,4.850000,4.566061,5163228
2021-08-02,4.860000,4.930000,4.850000,4.910000,4.622549,3899242
2021-08-03,4.860000,4.890000,4.850000,4.870000,4.584891,3596280
2021-08-04,4.850000,4.890000,4.830000,4.860000,4.575476,3820806
2021-08-05,4.850000,4.890000,4.840000,4.870000,4.584891,3548149
2021-08-06,4.900000,5.030000,4.890000,4.990000,4.697865,7325061
2021-08-09,5.050000,5.270000,5.020000,5.220000,4.914400,10748618
2021-08-10,5.270000,5.310000,5.225000,5.280000,4.970887,7474017
2021-08-11,5.270000,5.370000,5.115000,5.140000,4.839084,10499389
2021-08-12,5.260000,5.450000,5.240000,5.450000,5.130935,10853755
2021-08-13,5.460000,5.510000,5.410000,5.430000,5.112106,5378318
2021-08-16,5.400000,5.450000,5.360000,5.420000,5.102691,3483837
2021-08-17,5.310000,5.340000,5.230000,5.310000,5.121983,5612138
2021-08-18,5.320000,5.345000,5.290000,5.300000,5.112338,4432495
2021-08-19,5.300000,5.420000,5.285000,5.380000,5.189505,5480659
2021-08-20,5.430000,5.440000,5.380000,5.400000,5.208797,3766231
2021-08-23,5.390000,5.390000,5.290000,5.350000,5.160567,4900415
2021-08-24,5.380000,5.470000,5.370000,5.420000,5.228088,8426036
2021-08-25,5.460000,5.460000,5.325000,5.360000,5.170213,4133082
2021-08-26,5.340000,5.375000,5.310000,5.350000,5.160567,3833884
2021-08-27,5.350000,5.430000,5.340000,5.380000,5.189505,3252504
2021-08-30,5.400000,5.400000,5.300000,5.340000,5.150921,3935067
2021-08-31,5.310000,5.340000,5.230000,5.240000,5.054461,9606609
2021-09-01,5.200000,5.290000,5.135000,5.290000,5.102692,4815282
2021-09-02,5.330000,5.380000,5.255000,5.310000,5.121983,4300186
2021-09-03,5.310000,5.410000,5.310000,5.400000,5.208797,4405457
2021-09-06,5.360000,5.450000,5.310000,5.450000,5.257026,3844378
2021-09-07,5.450000,5.490000,5.370000,5.420000,5.228088,6907323
2021-09-08,5.340000,5.420000,5.340000,5.390000,5.199151,3111225
2021-09-09,5.400000,5.400000,5.240000,5.260000,5.073753,6754536
2021-09-10,5.320000,5.360000,5.260000,5.330000,5.141275,3391474
2021-09-13,5.290000,5.300000,5.210000,5.260000,5.073753,3753717
2021-09-14,5.280000,5.300000,5.160000,5.240000,5.054461,6859022
2021-09-15,5.200000,5.230000,5.145000,5.150000,4.967649,5934039
2021-09-16,5.100000,5.150000,5.010000,5.100000,4.919419,16601763
2021-09-17,5.120000,5.150000,5.050000,5.050000,4.871190,16073385
2021-09-20,5.050000,5.090000,4.980000,5.000000,4.822960,4052084
2021-09-21,4.960000,5.045000,4.940000,5.020000,4.842251,6291858
2021-09-22,4.940000,4.980000,4.850000,4.870000,4.697563,12138046
2021-09-23,4.880000,4.920000,4.840000,4.840000,4.668625,6984754
2021-09-24,4.850000,4.880000,4.760000,4.800000,4.630042,7158688
2021-09-27,4.820000,4.840000,4.765000,4.810000,4.639688,9024659
2021-09-28,4.860000,4.940000,4.815000,4.820000,4.649333,15064653
2021-09-29,4.800000,4.950000,4.780000,4.900000,4.726501,16234757
2021-09-30,4.940000,4.990000,4.890000,4.920000,4.745792,8553995
2021-10-01,4.820000,4.900000,4.800000,4.860000,4.687917,8411620
2021-10-04,4.930000,4.960000,4.900000,4.940000,4.765084,4367131
2021-10-05,4.900000,5.050000,4.900000,5.020000,4.842251,6229505
2021-10-06,5.060000,5.100000,5.025000,5.080000,4.900127,8948757
2021-10-07,5.100000,5.140000,5.060000,5.120000,4.938711,7964162
2021-10-08,5.160000,5.220000,5.130000,5.190000,5.006232,6421432
2021-10-11,5.310000,5.430000,5.260000,5.350000,5.160567,12178537
2021-10-12,5.300000,5.340000,5.215000,5.270000,5.083399,10915471
2021-10-13,5.280000,5.290000,5.200000,5.230000,5.044816,4845060
2021-10-14,5.230000,5.230000,5.080000,5.080000,4.900127,7892869
2021-10-15,4.920000,5.040000,4.880000,4.920000,4.745792,13509840
2021-10-18,4.910000,4.950000,4.870000,4.900000,4.726501,6216352
2021-10-19,4.870000,4.900000,4.840000,4.880000,4.707209,4868483
2021-10-20,4.920000,5.020000,4.890000,5.010000,4.832605,8534946
2021-10-21,4.990000,5.050000,4.990000,5.040000,4.861544,5825795
2021-10-22,5.020000,5.110000,5.020000,5.110000,4.929065,5300444
2021-10-25,5.120000,5.120000,5.030000,5.040000,4.861544,4200994
2021-10-26,5.040000,5.080000,5.030000,5.040000,4.861544,4316441
2021-10-27,5.020000,5.080000,4.990000,5.030000,4.851897,3823316
2021-10-28,4.980000,5.000000,4.910000,4.940000,4.765084,6089158
2021-10-29,4.930000,4.950000,4.780000,4.800000,4.630042,8723967
2021-11-01,4.820000,4.870000,4.760000,4.840000,4.668625,5314271
2021-11-02,4.700000,4.720000,4.470000,4.500000,4.340664,19822830
2021-11-03,4.510000,4.540000,4.420000,4.450000,4.292434,9686638
2021-11-04,4.450000,4.560000,4.410000,4.560000,4.398540,8224730
2021-11-05,4.590000,4.670000,4.580000,4.630000,4.466061,6330092
2021-11-08,4.630000,4.720000,4.610000,4.670000,4.504644,6279063
2021-11-09,4.640000,4.660000,4.580000,4.580000,4.417831,4815884
2021-11-10,4.590000,4.600000,4.490000,4.490000,4.331017,5420160
2021-11-11,4.490000,4.510000,4.450000,4.460000,4.302080,4589343
2021-11-12,4.480000,4.490000,4.440000,4.450000,4.292434,10485521
2021-11-15,4.500000,4.500000,4.400000,4.420000,4.263496,5500820
2021-11-16,4.410000,4.430000,4.340000,4.370000,4.215267,5830932
2021-11-17,4.340000,4.425000,4.330000,4.360000,4.205621,6208035
2021-11-18,4.360000,4.540000,4.360000,4.510000,4.350310,9081995
2021-11-19,4.510000,4.550000,4.470000,4.530000,4.369601,6897560
2021-11-22,4.510000,4.570000,4.500000,4.550000,4.388894,4335732
2021-11-23,4.590000,4.650000,4.540000,4.640000,4.475707,5307219
2021-11-24,4.530000,4.650000,4.510000,4.550000,4.388894,9212570
2021-11-25,4.480000,4.510000,4.460000,4.510000,4.350310,9580394
2021-11-26,4.510000,4.530000,4.420000,4.420000,4.263496,4473843
2021-11-29,4.360000,4.420000,4.360000,4.370000,4.215267,5817186
2021-11-30,4.370000,4.485000,4.350000,4.430000,4.273142,9806838
2021-12-01,4.410000,4.450000,4.380000,4.420000,4.263496,5813270
2021-12-02,4.380000,4.450000,4.350000,4.400000,4.244205,3654391
2021-12-03,4.440000,4.480000,4.400000,4.470000,4.311726,4366993
2021-12-06,4.430000,4.450000,4.300000,4.300000,4.147746,10080918
2021-12-07,4.360000,4.400000,4.300000,4.360000,4.205621,8099533
2021-12-08,4.360000,4.510000,4.350000,4.480000,4.321372,6864739
2021-12-09,4.480000,4.540000,4.470000,4.500000,4.340664,4041780
2021-12-10,4.450000,4.480000,4.400000,4.400000,4.244205,4088416
2021-12-13,4.380000,4.380000,4.210000,4.240000,4.089869,7371758
2021-12-14,4.240000,4.360000,4.230000,4.340000,4.186329,5872034
2021-12-15,4.320000,4.330000,4.250000,4.250000,4.099516,4902959
2021-12-16,4.300000,4.350000,4.240000,4.250000,4.099516,9319846
2021-12-17,4.280000,4.330000,4.250000,4.290000,4.138100,9809004
2021-12-20,4.290000,4.300000,4.190000,4.230000,4.080224,4531890
2021-12-21,4.220000,4.250000,4.205000,4.240000,4.089869,4450101
2021-12-22,4.230000,4.240000,4.190000,4.230000,4.080224,3183974
2021-12-23,4.240000,4.260000,4.210000,4.260000,4.109162,2486709
2021-12-24,4.290000,4.340000,4.270000,4.270000,4.118808,1706534
2021-12-29,4.320000,4.360000,4.310000,4.330000,4.176683,3017851
2021-12-30,4.350000,4.365000,4.300000,4.320000,4.167037,2980401
2021-12-31,4.310000,4.320000,4.260000,4.260000,4.109162,1679313
2022-01-04,4.300000,4.460000,4.280000,4.460000,4.302080,6091621
2022-01-05,4.460000,4.470000,4.355000,4.390000,4.234559,4638694
2022-01-06,4.340000,4.440000,4.340000,4.360000,4.205621,6251612
2022-01-07,4.450000,4.560000,4.430000,4.460000,4.302080,8671087
2022-01-10,4.450000,4.450000,4.400000,4.440000,4.282788,3240066
2022-01-11,4.400000,4.430000,4.385000,4.400000,4.244205,2650097
2022-01-12,4.440000,4.440000,4.350000,4.400000,4.244205,3730113
2022-01-13,4.400000,4.440000,4.390000,4.410000,4.253850,7113243
2022-01-14,4.410000,4.515000,4.410000,4.470000,4.311726,8432193
2022-01-17,4.460000,4.520000,4.415000,4.510000,4.350310,3639871
2022-01-18,4.490000,4.510000,4.430000,4.440000,4.282788,4181119
2022-01-19,4.440000,4.540000,4.430000,4.450000,4.292434,5892346
2022-01-20,4.430000,4.440000,4.360000,4.410000,4.253850,5513319
2022-01-21,4.380000,4.430000,4.330000,4.360000,4.205621,8176259
2022-01-24,4.290000,4.425000,4.260000,4.380000,4.224913,6385792
2022-01-25,4.350000,4.380000,4.240000,4.270000,4.118808,9442459
2022-01-27,4.330000,4.350000,4.190000,4.270000,4.118808,8123391
2022-01-28,4.380000,4.380000,4.250000,4.280000,4.128453,18423931
2022-01-31,4.220000,4.270000,4.190000,4.240000,4.089869,5217533
2022-02-01,4.260000,4.380000,4.240000,4.340000,4.186329,6250964
2022-02-02,4.350000,4.410000,4.350000,4.350000,4.195974,3619641
2022-02-03,4.320000,4.370000,4.270000,4.370000,4.215267,4723085
2022-02-04,4.350000,4.400000,4.330000,4.380000,4.224913,5539464
2022-02-07,4.340000,4.465000,4.330000,4.440000,4.282788,4462760
2022-02-08,4.480000,4.560000,4.420000,4.520000,4.359955,6605604
2022-02-09,4.520000,4.595000,4.490000,4.590000,4.427477,6367179
2022-02-10,4.580000,4.630000,4.525000,4.550000,4.388894,10910204
2022-02-11,4.650000,4.770000,4.540000,4.740000,4.572165,17379914
2022-02-14,4.710000,4.740000,4.630000,4.720000,4.552874,13757528
2022-02-15,4.660000,4.780000,4.650000,4.740000,4.572165,7459219
2022-02-16,4.690000,4.735000,4.660000,4.700000,4.591705,8214552
2022-02-17,4.710000,4.750000,4.680000,4.750000,4.640553,5868130
2022-02-18,4.680000,4.805000,4.670000,4.760000,4.650322,7709605
2022-02-21,4.730000,4.820000,4.690000,4.820000,4.708940,4842597
2022-02-22,4.800000,4.900000,4.800000,4.860000,4.748018,10221127
2022-02-23,4.890000,4.920000,4.850000,4.920000,4.806636,7445527
2022-02-24,4.810000,4.930000,4.800000,4.850000,4.738249,9411658
2022-02-25,4.880000,4.880000,4.760000,4.790000,4.679631,9709697
2022-02-28,4.690000,4.720000,4.550000,4.600000,4.494009,17265698
2022-03-01,4.570000,4.650000,4.540000,4.600000,4.494009,10970651
2022-03-02,4.550000,4.590000,4.380000,4.400000,4.298618,14350159
2022-03-03,4.350000,4.455000,4.300000,4.430000,4.327926,15231754
2022-03-04,4.370000,4.480000,4.370000,4.450000,4.347465,10667443
2022-03-07,4.390000,4.430000,4.270000,4.330000,4.230230,8142212
2022-03-08,4.360000,4.390000,4.250000,4.260000,4.161843,8109571
2022-03-09,4.250000,4.290000,4.170000,4.260000,4.161843,7947097
2022-03-10,4.260000,4.350000,4.240000,4.330000,4.230230,10598689
2022-03-11,4.260000,4.370000,4.260000,4.310000,4.210691,6436873
2022-03-14,4.360000,4.440000,4.330000,4.440000,4.337696,3907709
2022-03-15,4.480000,4.610000,4.460000,4.540000,4.435392,8428443
2022-03-16,4.530000,4.575000,4.500000,4.570000,4.464701,5094443
2022-03-17,4.660000,4.670000,4.580000,4.580000,4.474470,7242340
2022-03-18,4.530000,4.610000,4.490000,4.610000,4.503779,9093932
2022-03-21,4.610000,4.610000,4.530000,4.580000,4.474470,4022530
2022-03-22,4.640000,4.670000,4.580000,4.610000,4.503779,5138905
2022-03-23,4.680000,4.680000,4.540000,4.550000,4.445161,7201664
2022-03-24,4.530000,4.560000,4.500000,4.520000,4.415853,5786590
2022-03-25,4.530000,4.560000,4.460000,4.470000,4.367004,8276862
2022-03-28,4.480000,4.510000,4.450000,4.480000,4.376774,5411680
2022-03-29,4.500000,4.500000,4.430000,4.440000,4.337696,4582155
2022-03-30,4.450000,4.470000,4.400000,4.410000,4.308387,6286251
2022-03-31,4.410000,4.460000,4.380000,4.380000,4.279078,6674737
2022-04-01,4.370000,4.390000,4.340000,4.370000,4.269309,6169004
2022-04-04,4.360000,4.410000,4.360000,4.380000,4.279078,3274428
2022-04-05,4.360000,4.430000,4.360000,4.400000,4.298618,4345927
2022-04-06,4.380000,4.400000,4.340000,4.380000,4.279078,4099247
2022-04-07,4.350000,4.350000,4.250000,4.270000,4.171613,9368044
2022-04-08,4.300000,4.350000,4.260000,4.330000,4.230230,4511794
2022-04-11,4.320000,4.350000,4.290000,4.330000,4.230230,3821419
2022-04-12,4.320000,4.340000,4.275000,4.290000,4.191152,2010354
2022-04-13,4.320000,4.360000,4.300000,4.330000,4.230230,4110438
2022-04-14,4.310000,4.350000,4.280000,4.350000,4.249769,2688857
2022-04-19,4.360000,4.390000,4.340000,4.380000,4.279078,3278791
2022-04-20,4.380000,4.440000,4.370000,4.400000,4.298618,5007839
2022-04-21,4.460000,4.490000,4.440000,4.460000,4.357235,3867956
2022-04-22,4.440000,4.450000,4.390000,4.450000,4.347465,3433568
2022-04-26,4.350000,4.430000,4.340000,4.340000,4.240000,6891082
2022-04-27,4.340000,4.360000,4.280000,4.290000,4.191152,7125334
2022-04-28,4.300000,4.400000,4.290000,4.400000,4.298618,4735476
2022-04-29,4.440000,4.540000,4.420000,4.540000,4.435392,9645016
2022-05-02,4.550000,4.570000,4.495000,4.530000,4.425622,4480513
2022-05-03,4.490000,4.540000,4.445000,4.540000,4.435392,7124794
2022-05-04,4.580000,4.670000,4.550000,4.670000,4.562397,10042940
2022-05-05,4.650000,4.670000,4.585000,4.660000,4.552626,6867139
2022-05-06,4.600000,4.660000,4.560000,4.630000,4.523318,7463903
2022-05-09,4.610000,4.650000,4.560000,4.620000,4.513548,6130436
2022-05-10,4.620000,4.680000,4.570000,4.680000,4.572165,5922336
2022-05-11,4.680000,4.680000,4.590000,4.620000,4.513548,4267019
2022-05-12,4.620000,4.630000,4.550000,4.560000,4.454931,10133376
2022-05-13,4.590000,4.640000,4.560000,4.620000,4.513548,7382938
2022-05-16,4.630000,4.695000,4.615000,4.680000,4.572165,4726415
2022-05-17,4.700000,4.730000,4.670000,4.680000,4.572165,3631793
2022-05-18,4.700000,4.700000,4.640000,4.650000,4.542857,5140706
2022-05-19,4.600000,4.620000,4.560000,4.570000,4.464701,5766096
2022-05-20,4.540000,4.590000,4.510000,4.560000,4.454931,6812569
2022-05-23,4.550000,4.610000,4.510000,4.600000,4.494009,6239547
2022-05-24,4.600000,4.630000,4.510000,4.530000,4.425622,5747041
2022-05-25,4.540000,4.550000,4.510000,4.510000,4.406083,5714304
2022-05-26,4.510000,4.550000,4.470000,4.470000,4.367004,3773506
2022-05-27,4.500000,4.510000,4.450000,4.470000,4.367004,3571833
2022-05-30,4.540000,4.540000,4.465000,4.510000,4.406083,4893629
2022-05-31,4.470000,4.505000,4.350000,4.370000,4.269309,38388687
2022-06-01,4.360000,4.430000,4.320000,4.360000,4.259539,7878557
2022-06-02,4.300000,4.320000,4.280000,4.290000,4.191152,6767140
2022-06-03,4.310000,4.330000,4.255000,4.260000,4.161843,6859245
2022-06-06,4.230000,4.260000,4.210000,4.210000,4.112996,5587279
2022-06-07,4.250000,4.275000,4.180000,4.200000,4.103226,7060767
2022-06-08,4.200000,4.310000,4.180000,4.270000,4.171613,8485146
2022-06-09,4.250000,4.325000,4.230000,4.290000,4.191152,6589730
2022-06-10,4.230000,4.280000,4.180000,4.180000,4.083686,6883137
2022-06-14,4.020000,4.210000,4.020000,4.170000,4.073917,13151022
2022-06-15,4.170000,4.340000,4.150000,4.300000,4.200922,8063084
2022-06-16,4.320000,4.340000,4.190000,4.210000,4.112996,14223277
2022-06-17,4.130000,4.230000,4.110000,4.140000,4.044608,17566874
2022-06-20,4.190000,4.230000,4.130000,4.210000,4.112996,6112770
2022-06-21,4.260000,4.360000,4.250000,4.320000,4.220461,7523864
2022-06-22,4.310000,4.355000,4.280000,4.280000,4.181383,8626735
2022-06-23,4.350000,4.510000,4.330000,4.400000,4.298618,10963550
2022-06-24,4.400000,4.400000,4.340000,4.360000,4.259539,6007264
2022-06-27,4.430000,4.440000,4.355000,4.400000,4.298618,6008259
2022-06-28,4.390000,4.400000,4.340000,4.360000,4.259539,8526127
2022-06-29,4.340000,4.450000,4.330000,4.430000,4.327926,5897741
2022-06-30,4.410000,4.430000,4.360000,4.360000,4.259539,8740614
2022-07-01,4.410000,4.420000,4.340000,4.340000,4.240000,4975704
2022-07-04,4.340000,4.370000,4.260000,4.330000,4.230230,8215114
2022-07-05,4.350000,4.350000,4.270000,4.270000,4.171613,5721610
2022-07-06,4.220000,4.340000,4.220000,4.320000,4.220461,6842128
2022-07-07,4.350000,4.385000,4.320000,4.370000,4.269309,3477732
2022-07-08,4.360000,4.400000,4.340000,4.360000,4.259539,3352209
2022-07-11,4.390000,4.430000,4.350000,4.410000,4.308387,4555891
2022-07-12,4.480000,4.490000,4.390000,4.410000,4.308387,5662883
2022-07-13,4.450000,4.450000,4.350000,4.360000,4.259539,5056203
2022-07-14,4.350000,4.480000,4.350000,4.450000,4.347465,8854053
2022-07-15,4.400000,4.420000,4.335000,4.390000,4.288847,5639576
2022-07-18,4.430000,4.450000,4.390000,4.450000,4.347465,3925950
2022-07-19,4.410000,4.430000,4.315000,4.320000,4.220461,8877088
2022-07-20,4.360000,4.420000,4.310000,4.340000,4.240000,6499549
2022-07-21,4.350000,4.380000,4.230000,4.270000,4.171613,8005093
2022-07-22,4.200000,4.265000,4.110000,4.210000,4.112996,15687330
2022-07-25,4.200000,4.530000,4.200000,4.460000,4.357235,15473313
2022-07-26,4.460000,4.500000,4.410000,4.490000,4.386543,5960442
2022-07-27,4.500000,4.570000,4.490000,4.540000,4.435392,4497777
2022-07-28,4.540000,4.560000,4.480000,4.520000,4.415853,4184199
2022-07-29,4.530000,4.580000,4.460000,4.470000,4.367004,6954626
2022-08-01,4.490000,4.560000,4.465000,4.550000,4.445161,5302805
2022-08-02,4.520000,4.620000,4.520000,4.600000,4.494009,3993385
2022-08-03,4.590000,4.650000,4.590000,4.630000,4.523318,3883818
2022-08-04,4.640000,4.665000,4.570000,4.590000,4.484240,4328792
