Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,6.990000,7.140000,6.990000,7.050000,6.846315,3049564
2021-01-25,7.000000,7.140000,6.920000,7.110000,6.904582,2175174
2021-01-27,7.050000,7.100000,6.720000,6.790000,6.593827,4396826
2021-01-28,6.430000,6.770000,6.380000,6.710000,6.516139,5781357
2021-01-29,6.740000,6.750000,6.385000,6.420000,6.234517,5543282
2021-02-01,6.200000,6.480000,6.150000,6.460000,6.273361,6341455
2021-02-02,6.440000,6.550000,6.370000,6.470000,6.283072,6836680
2021-02-03,6.640000,6.690000,6.410000,6.480000,6.292783,12631391
2021-02-04,6.460000,6.460000,6.210000,6.310000,6.127695,4693737
2021-02-05,6.360000,6.440000,6.290000,6.370000,6.185961,4594876
2021-02-08,6.430000,6.450000,6.310000,6.350000,6.166539,4353976
2021-02-09,6.410000,6.690000,6.400000,6.520000,6.331627,4581621
2021-02-10,6.720000,6.720000,6.450000,6.480000,6.292783,3919871
2021-02-11,6.550000,6.800000,6.520000,6.520000,6.331627,2578101
2021-02-12,6.510000,6.540000,6.420000,6.460000,6.273361,3259681
2021-02-15,6.570000,6.650000,6.500000,6.550000,6.360762,2155471
2021-02-16,6.570000,6.750000,6.560000,6.710000,6.516139,2752921
2021-02-17,6.830000,7.000000,6.830000,6.950000,6.749204,3370887
2021-02-18,6.910000,6.940000,6.800000,6.820000,6.622961,5310382
2021-02-19,6.870000,6.900000,6.610000,6.630000,6.438450,2762967
2021-02-22,6.750000,7.040000,6.750000,6.990000,6.788048,4684248
2021-02-23,7.010000,7.365000,7.010000,7.300000,7.089092,8495768
2021-02-24,7.290000,7.330000,7.130000,7.130000,6.924004,5141547
2021-02-25,7.480000,7.480000,7.160000,7.160000,6.953137,4728857
2021-02-26,6.980000,7.100000,6.900000,7.030000,6.826893,4328848
2021-03-01,6.850000,6.960000,6.750000,6.930000,6.729782,4559214
2021-03-02,7.020000,7.140000,6.790000,6.790000,6.593827,3253929
2021-03-03,6.990000,7.110000,6.860000,7.080000,6.875448,2842093
2021-03-04,6.860000,6.870000,6.320000,6.520000,6.331627,9606196
2021-03-05,6.340000,6.370000,6.180000,6.360000,6.176250,4884769
2021-03-08,6.550000,6.550000,6.360000,6.390000,6.205383,2258190
2021-03-09,6.490000,6.540000,6.220000,6.280000,6.098561,2404701
2021-03-10,6.460000,6.460000,6.160000,6.300000,6.117984,2508807
2021-03-11,6.400000,6.400000,6.100000,6.160000,5.982028,6660316
2021-03-12,6.200000,6.410000,6.190000,6.400000,6.215095,2810740
2021-03-15,6.460000,6.510000,6.340000,6.440000,6.253939,3184517
2021-03-16,6.450000,6.540000,6.370000,6.490000,6.302494,3244937
2021-03-17,6.440000,6.470000,6.300000,6.360000,6.176250,2702347
2021-03-18,6.390000,6.480000,6.380000,6.400000,6.215095,3619642
2021-03-19,6.260000,6.490000,6.210000,6.360000,6.176250,16273056
2021-03-22,6.360000,6.400000,6.220000,6.240000,6.059717,1992005
2021-03-23,6.290000,6.375000,6.220000,6.250000,6.069428,1694590
2021-03-24,6.180000,6.190000,6.030000,6.100000,5.923762,2688790
2021-03-25,6.140000,6.270000,6.135000,6.230000,6.050006,2313815
2021-03-26,6.360000,6.410000,6.255000,6.280000,6.098561,2252364
2021-03-29,6.330000,6.480000,6.330000,6.410000,6.224805,2288247
2021-03-30,6.450000,6.460000,6.300000,6.300000,6.117984,1688342
2021-03-31,6.250000,6.440000,6.250000,6.280000,6.098561,3178363
2021-04-01,6.300000,6.360000,6.215000,6.280000,6.098561,5859097
2021-04-06,6.510000,6.560000,6.440000,6.470000,6.283072,2804628
2021-04-07,6.520000,6.630000,6.390000,6.510000,6.321917,2622187
2021-04-08,6.570000,6.750000,6.500000,6.720000,6.525850,2662469
2021-04-09,6.800000,6.860000,6.680000,6.690000,6.496716,1800701
2021-04-12,6.670000,6.730000,6.610000,6.660000,6.467583,1356900
2021-04-13,6.900000,6.970000,6.730000,6.760000,6.564694,3717137
2021-04-14,6.900000,6.920000,6.760000,6.810000,6.613249,4189922
2021-04-15,6.890000,7.240000,6.850000,7.170000,6.962848,4125304
2021-04-16,7.230000,7.280000,7.040000,7.070000,6.865737,2011262
2021-04-19,7.130000,7.190000,6.935000,6.980000,6.778337,1622906
2021-04-20,6.880000,7.020000,6.840000,6.980000,6.778337,3393332
2021-04-21,6.820000,6.950000,6.720000,6.950000,6.749204,2509263
2021-04-22,7.180000,7.220000,6.910000,6.950000,6.749204,2573429
2021-04-23,6.960000,7.220000,6.960000,7.130000,6.924004,3205701
2021-04-26,7.200000,7.240000,7.155000,7.180000,6.972559,1622826
2021-04-27,7.320000,7.360000,7.195000,7.270000,7.059959,2859716
2021-04-28,7.310000,7.420000,7.200000,7.290000,7.079381,3330917
2021-04-29,7.510000,7.660000,7.320000,7.360000,7.147359,5671851
2021-04-30,7.380000,7.560000,7.360000,7.490000,7.273602,2794693
2021-05-03,7.540000,7.580000,7.335000,7.360000,7.147359,3003615
2021-05-04,7.590000,7.700000,7.440000,7.650000,7.428980,4075332
2021-05-05,7.530000,7.680000,7.430000,7.660000,7.438691,1912396
2021-05-06,7.740000,7.830000,7.560000,7.600000,7.380425,4868784
2021-05-07,7.600000,7.730000,7.595000,7.680000,7.458113,2371474
2021-05-10,7.770000,7.880000,7.770000,7.860000,7.632913,1703716
2021-05-11,7.810000,7.850000,7.590000,7.700000,7.477535,1902255
2021-05-12,7.550000,7.680000,7.470000,7.500000,7.283315,2791222
2021-05-13,7.390000,7.480000,7.330000,7.390000,7.176492,2796902
2021-05-14,7.460000,7.520000,7.320000,7.340000,7.127937,1040298
2021-05-17,7.460000,7.600000,7.350000,7.360000,7.147359,1127624
2021-05-18,7.560000,7.670000,7.500000,7.630000,7.409558,1696194
2021-05-19,7.350000,7.520000,7.350000,7.460000,7.244470,2128397
2021-05-20,7.430000,7.480000,7.230000,7.290000,7.079381,2354732
2021-05-21,7.250000,7.320000,7.195000,7.270000,7.059959,1854602
2021-05-24,7.280000,7.430000,7.280000,7.340000,7.127937,1988589
2021-05-25,7.400000,7.460000,7.310000,7.420000,7.205626,1812416
2021-05-26,7.370000,7.390000,7.230000,7.290000,7.079381,1727931
2021-05-27,7.290000,7.355000,7.260000,7.300000,7.089092,2433513
2021-05-28,7.460000,7.710000,7.440000,7.610000,7.390136,2660479
2021-05-31,7.720000,7.730000,7.550000,7.600000,7.380425,1844309
2021-06-01,7.600000,7.690000,7.530000,7.610000,7.390136,1345210
2021-06-02,7.700000,7.880000,7.650000,7.860000,7.632913,2540216
2021-06-03,7.870000,7.960000,7.790000,7.950000,7.720313,1986024
2021-06-04,7.790000,7.795000,7.600000,7.670000,7.448402,2390121
2021-06-07,7.750000,7.775000,7.490000,7.510000,7.293025,2081212
2021-06-08,7.480000,7.515000,7.415000,7.450000,7.234758,1958115
2021-06-09,7.490000,7.580000,7.380000,7.410000,7.195914,1411578
2021-06-10,7.390000,7.490000,7.310000,7.440000,7.225048,1529757
2021-06-11,7.460000,7.630000,7.410000,7.600000,7.380425,2194905
2021-06-15,7.470000,7.540000,7.350000,7.400000,7.186203,3437763
2021-06-16,7.250000,7.260000,6.980000,7.120000,6.914292,5576623
2021-06-17,7.050000,7.170000,6.940000,7.110000,6.904582,2072702
2021-06-18,6.990000,7.225000,6.910000,7.150000,6.943426,3270418
2021-06-21,6.960000,7.140000,6.940000,7.080000,6.875448,2522910
2021-06-22,7.730000,7.750000,7.420000,7.520000,7.302736,5576315
2021-06-23,7.650000,7.730000,7.580000,7.680000,7.458113,3276756
2021-06-24,7.650000,7.650000,7.425000,7.510000,7.293025,3834311
2021-06-25,7.550000,7.650000,7.495000,7.550000,7.331870,2321368
2021-06-28,7.450000,7.620000,7.450000,7.580000,7.361002,1734635
2021-06-29,7.510000,7.530000,7.360000,7.430000,7.215336,1661274
2021-06-30,7.550000,7.670000,7.510000,7.630000,7.409558,2249320
2021-07-01,7.850000,8.130000,7.740000,7.950000,7.720313,4688092
2021-07-02,7.990000,8.020000,7.820000,7.970000,7.739735,1896904
2021-07-05,8.000000,8.060000,7.910000,7.990000,7.759157,2192588
2021-07-06,8.190000,8.340000,8.160000,8.160000,7.924245,3782856
2021-07-07,8.050000,8.235000,8.050000,8.230000,7.992223,2599894
2021-07-08,8.350000,8.400000,8.210000,8.260000,8.021357,3045543
2021-07-09,8.180000,8.200000,8.050000,8.160000,7.924245,2642024
2021-07-12,8.410000,8.480000,8.250000,8.270000,8.031067,2243480
2021-07-13,8.510000,8.700000,8.470000,8.510000,8.264133,4572005
2021-07-14,8.500000,8.615000,8.465000,8.500000,8.254422,3196996
2021-07-15,8.550000,8.700000,8.500000,8.640000,8.390377,3817196
2021-07-16,8.570000,8.585000,8.370000,8.560000,8.312689,4349052
2021-07-19,8.420000,8.440000,8.300000,8.380000,8.137890,3092285
2021-07-20,8.180000,8.380000,8.110000,8.290000,8.050488,2186423
2021-07-21,8.440000,8.500000,8.350000,8.380000,8.137890,2137207
2021-07-22,8.350000,8.780000,8.350000,8.740000,8.487489,4023269
2021-07-23,8.750000,8.870000,8.660000,8.840000,8.584599,1791909
2021-07-26,8.970000,9.130000,8.890000,8.930000,8.672000,4000775
2021-07-27,9.060000,9.170000,8.960000,9.080000,8.817665,3752915
2021-07-28,8.940000,9.060000,8.850000,8.920000,8.662289,3239040
2021-07-29,8.910000,9.080000,8.880000,8.980000,8.720553,2169248
2021-07-30,9.080000,9.440000,9.080000,9.310000,9.041021,4432559
2021-08-02,9.600000,9.660000,9.400000,9.470000,9.196398,3786176
2021-08-03,9.500000,9.520000,9.350000,9.510000,9.235241,4389668
2021-08-04,9.430000,9.560000,9.380000,9.560000,9.283797,2212248
2021-08-05,9.540000,9.620000,9.400000,9.480000,9.206108,2371805
2021-08-06,9.500000,9.780000,9.440000,9.760000,9.478019,2981217
2021-08-09,9.650000,9.690000,9.410000,9.600000,9.322641,2615987
2021-08-10,9.880000,9.890000,9.710000,9.830000,9.545997,3737481
2021-08-11,10.040000,10.090000,9.610000,9.780000,9.497441,4199935
2021-08-12,9.830000,9.890000,9.710000,9.890000,9.604263,1992683
2021-08-13,9.900000,9.980000,9.750000,9.850000,9.565418,1763496
2021-08-16,9.870000,9.930000,9.705000,9.720000,9.439176,2620029
2021-08-17,9.720000,9.790000,9.500000,9.520000,9.244953,2678163
2021-08-18,9.440000,9.610000,9.300000,9.510000,9.235241,3240803
2021-08-19,9.020000,9.260000,8.780000,8.960000,8.701132,8430806
2021-08-20,8.830000,8.850000,8.500000,8.810000,8.555467,8256250
2021-08-23,8.830000,9.330000,8.810000,9.280000,9.011887,3971120
2021-08-24,9.410000,9.410000,9.180000,9.190000,8.924487,2720741
2021-08-25,9.390000,9.590000,9.310000,9.570000,9.293508,3206705
2021-08-26,9.500000,9.520000,9.260000,9.260000,8.992466,2932524
2021-08-27,9.250000,9.390000,9.130000,9.200000,8.934198,2417693
2021-08-30,9.380000,9.610000,9.370000,9.520000,9.244953,1814301
2021-08-31,9.670000,9.780000,9.490000,9.650000,9.371197,2454570
2021-09-01,9.900000,9.950000,9.600000,9.660000,9.380908,4039018
2021-09-02,9.760000,9.760000,9.500000,9.610000,9.332353,2505722
2021-09-03,9.700000,9.820000,9.670000,9.800000,9.516864,2013396
2021-09-06,9.800000,9.810000,9.550000,9.750000,9.468307,1863232
2021-09-07,9.670000,9.770000,9.560000,9.650000,9.468307,2838174
2021-09-08,9.550000,9.570000,9.370000,9.460000,9.281885,1933062
2021-09-09,9.400000,9.430000,9.120000,9.180000,9.007158,2334301
2021-09-10,9.310000,9.650000,9.310000,9.580000,9.399625,2615934
2021-09-13,9.670000,9.770000,9.600000,9.730000,9.546802,2014457
2021-09-14,9.870000,9.870000,9.590000,9.790000,9.605672,2667275
2021-09-15,10.060000,10.200000,9.750000,9.790000,9.605672,3694424
2021-09-16,9.850000,9.960000,9.770000,9.820000,9.635107,2465752
2021-09-17,9.550000,9.640000,9.290000,9.370000,9.193581,6612214
2021-09-20,9.100000,9.200000,8.780000,9.030000,8.859982,5069184
2021-09-21,8.860000,9.200000,8.780000,9.050000,8.879605,3492267
2021-09-22,9.060000,9.290000,8.930000,9.180000,9.007158,3224135
2021-09-23,9.320000,9.380000,9.110000,9.280000,9.105274,2416299
2021-09-24,9.350000,9.435000,9.200000,9.220000,9.046405,2195688
2021-09-27,9.330000,9.400000,9.000000,9.070000,8.899229,2341873
2021-09-28,8.980000,9.040000,8.770000,8.810000,8.644124,1916088
2021-09-29,8.670000,8.760000,8.610000,8.710000,8.546007,2675431
2021-09-30,8.670000,8.880000,8.630000,8.880000,8.712806,2542506
2021-10-01,8.600000,8.790000,8.560000,8.600000,8.438078,2957484
2021-10-04,8.650000,8.770000,8.590000,8.650000,8.487136,2131615
2021-10-05,8.510000,8.590000,8.330000,8.590000,8.428266,2544964
2021-10-06,8.590000,8.660000,8.480000,8.570000,8.408642,2142250
2021-10-07,8.550000,8.730000,8.500000,8.670000,8.506760,2463508
2021-10-08,9.010000,9.130000,8.730000,8.770000,8.604877,2883661
2021-10-11,8.840000,8.970000,8.570000,8.900000,8.732429,2453388
2021-10-12,9.000000,9.100000,8.820000,8.870000,8.702994,2973418
2021-10-13,8.950000,9.040000,8.660000,8.700000,8.536195,1928482
2021-10-14,8.880000,8.950000,8.700000,8.870000,8.702994,4060327
2021-10-15,8.990000,9.130000,8.930000,9.090000,8.918853,2310027
2021-10-18,9.320000,9.500000,9.270000,9.480000,9.301508,2907956
2021-10-19,9.850000,9.940000,9.665000,9.690000,9.507555,4298287
2021-10-20,9.730000,9.855000,9.660000,9.710000,9.527179,2961240
2021-10-21,9.850000,9.970000,9.810000,9.810000,9.625296,5415066
2021-10-22,9.630000,9.650000,9.460000,9.550000,9.370191,3807394
2021-10-25,9.760000,9.880000,9.710000,9.790000,9.605672,2196393
2021-10-26,9.880000,9.950000,9.810000,9.810000,9.625296,1184990
2021-10-27,9.880000,9.955000,9.670000,9.860000,9.674354,4725876
2021-10-28,9.800000,9.890000,9.700000,9.770000,9.586049,8334408
2021-10-29,9.780000,9.860000,9.630000,9.640000,9.458497,6060394
2021-11-01,9.950000,10.030000,9.700000,9.740000,9.556613,4909198
2021-11-02,9.760000,9.780000,8.880000,8.920000,8.752052,4816686
2021-11-03,9.210000,9.320000,9.010000,9.050000,8.879605,3529320
2021-11-04,9.170000,9.170000,8.960000,9.110000,8.938476,4082593
2021-11-05,9.190000,9.280000,9.100000,9.130000,8.958099,2608407
2021-11-08,9.110000,9.130000,8.835000,8.890000,8.722618,2800820
2021-11-09,9.130000,9.350000,9.130000,9.320000,9.144522,2983578
2021-11-10,9.300000,9.360000,9.175000,9.280000,9.105274,2310711
2021-11-11,9.280000,9.570000,9.270000,9.410000,9.232827,2231467
2021-11-12,9.560000,9.930000,9.530000,9.860000,9.674354,3553216
2021-11-15,10.020000,10.200000,9.980000,10.040000,9.850965,2991305
2021-11-16,9.980000,10.000000,9.820000,9.870000,9.684165,2364932
2021-11-17,9.920000,9.950000,9.810000,9.850000,9.664542,1924933
2021-11-18,9.780000,10.030000,9.670000,9.970000,9.782284,3593650
2021-11-19,9.990000,10.200000,9.940000,10.170000,9.978518,2233081
2021-11-22,10.210000,10.430000,10.210000,10.350000,10.155129,2155616
2021-11-23,10.380000,10.460000,10.280000,10.310000,10.115882,3549086
2021-11-24,10.180000,10.280000,10.130000,10.240000,10.047199,1745923
2021-11-25,10.340000,10.580000,10.300000,10.470000,10.272869,2214105
2021-11-26,10.460000,10.460000,10.130000,10.160000,9.968705,1791773
2021-11-29,10.090000,10.230000,10.080000,10.220000,10.027576,2430425
2021-11-30,10.390000,10.580000,10.360000,10.540000,10.341551,3204187
2021-12-01,10.380000,10.500000,10.240000,10.370000,10.174752,2570367
2021-12-02,10.050000,10.200000,9.990000,10.170000,9.978518,3619446
2021-12-03,10.400000,10.460000,10.090000,10.150000,9.958894,2934561
2021-12-06,10.250000,10.270000,10.000000,10.050000,9.860777,2431460
2021-12-07,10.100000,10.140000,9.820000,9.930000,9.743036,2726754
2021-12-08,10.150000,10.250000,10.080000,10.190000,9.998140,4505562
2021-12-09,10.590000,10.680000,10.360000,10.360000,10.164940,3122762
2021-12-10,10.360000,10.740000,10.290000,10.600000,10.400422,2721129
2021-12-13,10.550000,10.620000,10.470000,10.580000,10.380798,2621788
2021-12-14,10.440000,10.640000,10.320000,10.630000,10.429857,3555507
2021-12-15,10.720000,10.750000,10.560000,10.630000,10.429857,2473726
2021-12-16,10.100000,10.940000,10.100000,10.780000,10.577032,4515984
2021-12-17,10.980000,11.100000,10.760000,10.910000,10.704585,5937655
2021-12-20,10.900000,11.090000,10.800000,10.870000,10.665338,2980102
2021-12-21,10.790000,10.800000,10.580000,10.790000,10.586844,2591921
2021-12-22,10.700000,11.050000,10.680000,11.050000,10.841949,1649216
2021-12-23,11.060000,11.180000,10.970000,11.070000,10.861571,1945664
2021-12-24,11.340000,11.380000,11.130000,11.350000,11.136300,688889
2021-12-29,11.410000,11.470000,11.290000,11.430000,11.214794,1467661
2021-12-30,11.590000,11.620000,11.400000,11.600000,11.381594,1200878
2021-12-31,11.580000,11.620000,11.470000,11.470000,11.254041,798019
2022-01-04,11.500000,11.950000,11.500000,11.890000,11.666134,2346510
2022-01-05,12.020000,12.150000,11.950000,12.060000,11.832932,2152332
2022-01-06,11.950000,12.080000,11.830000,11.870000,11.646510,2806200
2022-01-07,11.470000,11.945000,11.410000,11.800000,11.577827,2308889
2022-01-10,11.790000,11.830000,11.640000,11.810000,11.587640,1313617
2022-01-11,11.750000,11.780000,11.620000,11.690000,11.469898,1963903
2022-01-12,11.940000,12.110000,11.940000,12.000000,11.774062,2493197
2022-01-13,12.110000,12.640000,12.110000,12.450000,12.215589,3047269
2022-01-14,12.290000,12.780000,12.230000,12.720000,12.480505,2820029
2022-01-17,12.920000,12.920000,12.590000,12.680000,12.441258,2276892
2022-01-18,12.780000,13.080000,12.720000,12.890000,12.647305,2150584
2022-01-19,12.890000,12.955000,12.770000,12.820000,12.578623,3247555
2022-01-20,13.000000,13.370000,12.990000,13.350000,13.098644,4645159
2022-01-21,13.180000,13.200000,12.560000,12.800000,12.559000,4948640
2022-01-24,12.500000,12.700000,12.210000,12.670000,12.431447,3492462
2022-01-25,12.450000,12.570000,11.640000,11.840000,11.617075,6281333
2022-01-27,12.190000,12.340000,11.430000,11.740000,11.518957,5397717
2022-01-28,11.980000,11.990000,11.480000,11.850000,11.626887,6891335
2022-01-31,12.000000,12.040000,11.480000,11.750000,11.528769,3110758
2022-02-01,11.890000,11.990000,11.520000,11.790000,11.568015,4556577
2022-02-02,12.220000,12.220000,11.950000,12.140000,11.911427,2697299
2022-02-03,12.140000,12.200000,11.890000,11.930000,11.705380,1842520
2022-02-04,11.900000,12.180000,11.860000,12.070000,11.842744,3501844
2022-02-07,12.190000,12.250000,11.900000,12.010000,11.783875,2519633
2022-02-08,12.280000,12.340000,12.060000,12.100000,11.872179,2620504
2022-02-09,12.680000,12.720000,12.220000,12.300000,12.068414,3176093
2022-02-10,12.500000,12.590000,12.250000,12.330000,12.097849,2950824
2022-02-11,12.250000,12.380000,12.100000,12.100000,11.872179,1711597
2022-02-14,12.150000,12.425000,12.040000,12.140000,11.911427,4680765
2022-02-15,12.130000,12.310000,11.850000,11.990000,11.764250,4692277
2022-02-16,12.120000,12.320000,11.990000,12.200000,11.970297,2834456
2022-02-17,12.280000,12.430000,12.010000,12.220000,11.989921,3872658
2022-02-18,12.090000,12.380000,11.850000,12.250000,12.019356,4712079
2022-02-21,12.250000,12.270000,11.390000,11.470000,11.254041,5502760
2022-02-22,11.170000,11.270000,10.960000,11.050000,10.841949,5860518
2022-02-23,11.060000,11.550000,11.060000,11.360000,11.146111,4362039
2022-02-24,11.150000,11.300000,10.925000,10.990000,10.783078,2986276
2022-02-25,11.220000,11.290000,10.920000,10.920000,10.714396,8028645
2022-02-28,11.400000,11.400000,10.890000,10.930000,10.724208,11708847
2022-03-01,11.500000,12.070000,11.500000,11.660000,11.440463,7984552
2022-03-02,11.600000,11.880000,11.600000,11.790000,11.568015,6455828
2022-03-03,12.400000,12.400000,12.080000,12.310000,12.129666,3705554
2022-03-04,12.500000,12.510000,11.940000,12.180000,12.001571,3098056
2022-03-07,12.540000,13.000000,12.290000,13.000000,12.809557,5558939
2022-03-08,13.650000,13.760000,12.525000,12.790000,12.602633,8550182
2022-03-09,12.870000,13.320000,12.850000,13.070000,12.878531,4511115
2022-03-10,12.520000,13.010000,12.190000,12.880000,12.691316,5331561
2022-03-11,12.660000,13.040000,12.610000,12.740000,12.553366,4136513
2022-03-14,12.860000,12.940000,11.790000,12.490000,12.307028,4319207
2022-03-15,11.870000,11.980000,11.600000,11.700000,11.528602,4481353
2022-03-16,11.650000,11.910000,11.500000,11.810000,11.636991,3663974
2022-03-17,11.810000,12.040000,11.810000,11.900000,11.725672,3000441
2022-03-18,12.000000,12.030000,11.770000,12.020000,11.843915,6915349
2022-03-21,12.250000,12.330000,11.980000,12.220000,12.040985,2949336
2022-03-22,12.200000,12.700000,12.200000,12.700000,12.513952,3030340
2022-03-23,12.890000,13.090000,12.710000,13.090000,12.898239,3220336
2022-03-24,13.200000,13.360000,13.125000,13.220000,13.026335,6242439
2022-03-25,13.710000,13.850000,13.450000,13.680000,13.479596,5971199
2022-03-28,13.720000,13.940000,13.690000,13.860000,13.656959,2342820
2022-03-29,13.860000,14.030000,13.650000,14.000000,13.794908,2627112
2022-03-30,14.000000,14.040000,13.580000,13.740000,13.538717,3572999
2022-03-31,13.970000,14.210000,13.960000,14.060000,13.854029,2964768
2022-04-01,14.240000,14.490000,14.100000,14.410000,14.198901,2641786
2022-04-04,14.640000,15.040000,14.500000,15.000000,14.780259,2521800
2022-04-05,15.170000,15.260000,14.430000,14.560000,14.346704,3753462
2022-04-06,14.190000,14.490000,14.130000,14.350000,14.139781,3142268
2022-04-07,14.020000,14.200000,13.790000,13.910000,13.706226,3013150
2022-04-08,13.790000,13.820000,13.500000,13.680000,13.479596,4246503
2022-04-11,14.070000,14.470000,14.000000,14.000000,13.794908,3650120
2022-04-12,13.600000,13.850000,13.450000,13.530000,13.331793,3305782
2022-04-13,13.720000,13.845000,13.610000,13.830000,13.627398,2847305
2022-04-14,14.110000,14.240000,13.860000,13.970000,13.765347,3143395
2022-04-19,14.280000,14.500000,14.010000,14.100000,13.893443,3346377
2022-04-20,14.480000,14.480000,14.005000,14.140000,13.932858,3490556
2022-04-21,14.370000,14.370000,14.080000,14.170000,13.962418,2534638
2022-04-22,13.950000,13.970000,13.460000,13.570000,13.371207,4268305
2022-04-26,12.870000,13.010000,12.660000,12.770000,12.582927,3516494
2022-04-27,12.530000,13.005000,12.450000,12.950000,12.760289,4554243
2022-04-28,13.490000,13.520000,13.060000,13.320000,13.124869,2369212
2022-04-29,13.450000,13.540000,13.160000,13.170000,12.977067,3782207
2022-05-02,12.810000,12.900000,12.230000,12.430000,12.247908,5905495
2022-05-03,12.390000,12.610000,12.320000,12.560000,12.376003,2721339
2022-05-04,12.630000,12.710000,12.270000,12.360000,12.178933,3099801
2022-05-05,12.940000,13.060000,12.540000,12.560000,12.376003,3055747
2022-05-06,12.090000,12.230000,11.960000,12.080000,11.903035,2983488
2022-05-09,11.830000,11.920000,11.620000,11.700000,11.528602,3106415
2022-05-10,11.030000,11.355000,10.900000,11.340000,11.173876,4755694
2022-05-11,11.150000,11.320000,11.060000,11.250000,11.085194,3023857
2022-05-12,11.150000,11.260000,10.880000,10.920000,10.760028,3409574
2022-05-13,10.200000,10.720000,10.160000,10.540000,10.385595,8089881
2022-05-16,10.770000,10.990000,10.620000,10.620000,10.464423,5221035
2022-05-17,10.940000,10.970000,10.770000,10.910000,10.750175,2933786
2022-05-18,11.100000,11.260000,11.050000,11.250000,11.085194,4594776
2022-05-19,10.980000,11.130000,10.840000,11.090000,10.927538,2501910
2022-05-20,11.640000,11.850000,11.430000,11.660000,11.489187,5251063
2022-05-23,12.100000,12.110000,11.580000,11.650000,11.479334,3939577
2022-05-24,11.970000,12.010000,11.840000,11.860000,11.686257,2500693
2022-05-25,11.840000,12.070000,11.840000,11.910000,11.735525,2870155
2022-05-26,12.000000,12.110000,11.750000,11.970000,11.794647,4743707
2022-05-27,12.300000,12.350000,12.040000,12.120000,11.942450,3651158
2022-05-30,12.400000,12.540000,12.200000,12.540000,12.356296,4401093
2022-05-31,12.580000,12.800000,12.470000,12.640000,12.454831,5803426
2022-06-01,12.260000,12.260000,10.680000,11.160000,10.996511,11020062
2022-06-02,11.290000,11.670000,11.190000,11.600000,11.430067,4686764
2022-06-03,11.990000,12.090000,11.790000,12.060000,11.883328,3344976
2022-06-06,12.240000,12.240000,11.800000,11.870000,11.696112,1901023
2022-06-07,11.900000,12.010000,11.750000,11.820000,11.646844,2161499
2022-06-08,11.910000,12.170000,11.760000,12.150000,11.972010,3495706
2022-06-09,12.060000,12.140000,11.700000,11.700000,11.528602,3654242
2022-06-10,11.440000,11.445000,11.130000,11.420000,11.252704,2931194
2022-06-14,10.680000,10.990000,10.520000,10.960000,10.799442,4274914
2022-06-15,11.050000,11.100000,10.640000,10.710000,10.553105,3600230
2022-06-16,11.080000,11.150000,10.930000,10.990000,10.829002,3128147
2022-06-17,10.620000,10.675000,10.345000,10.610000,10.454570,7303343
2022-06-20,10.790000,10.830000,10.160000,10.330000,10.178672,2984099
2022-06-21,10.540000,10.750000,10.420000,10.460000,10.306767,2597249
2022-06-22,10.530000,10.700000,10.220000,10.410000,10.257500,2692178
2022-06-23,10.150000,10.300000,9.700000,9.880000,9.735264,4642500
2022-06-24,9.510000,10.090000,9.510000,10.060000,9.912627,4963199
2022-06-27,10.350000,10.490000,10.120000,10.350000,10.198379,5382440
2022-06-28,10.420000,10.510000,10.305000,10.470000,10.316621,4044747
2022-06-29,10.310000,10.420000,10.000000,10.050000,9.902773,2402111
2022-06-30,9.900000,10.080000,9.860000,9.940000,9.794384,9235462
2022-07-01,9.900000,10.110000,9.830000,9.830000,9.685996,2904999
2022-07-04,10.040000,10.160000,9.835000,9.960000,9.814092,2069938
2022-07-05,10.030000,10.095000,9.910000,9.920000,9.774677,2100500
2022-07-06,9.390000,9.780000,9.260000,9.430000,9.291857,4039418
2022-07-07,9.680000,9.760000,9.525000,9.660000,9.518486,2835242
2022-07-08,10.000000,10.260000,9.920000,9.970000,9.823945,3493563
2022-07-11,9.720000,9.880000,9.640000,9.640000,9.498779,2811993
2022-07-12,9.650000,9.740000,9.580000,9.610000,9.469218,3138894
2022-07-13,9.540000,9.800000,9.530000,9.720000,9.577607,3652498
2022-07-14,9.850000,10.020000,9.820000,9.950000,9.804238,3501483
2022-07-15,9.610000,9.630000,9.230000,9.240000,9.104639,4273125
2022-07-18,9.660000,9.750000,9.460000,9.650000,9.508633,4430979
2022-07-19,9.750000,9.830000,9.480000,9.520000,9.380537,3131577
2022-07-20,9.850000,9.940000,9.710000,9.940000,9.794384,3066904
2022-07-21,10.000000,10.130000,9.900000,10.090000,9.942187,3831770
2022-07-22,10.250000,10.250000,9.890000,9.900000,9.754971,3119323
2022-07-25,9.960000,10.090000,9.900000,10.000000,9.853505,3052172
2022-07-26,9.840000,10.100000,9.810000,9.960000,9.814092,2093604
2022-07-27,9.900000,10.110000,9.570000,9.980000,9.833798,5496859
2022-07-28,10.280000,10.710000,10.230000,10.680000,10.523544,4194657
2022-07-29,10.800000,11.060000,10.760000,11.040000,10.878270,6577476
2022-08-01,11.210000,11.360000,10.950000,11.050000,10.888124,5259109
2022-08-02,10.800000,10.940000,10.670000,10.810000,10.651641,5177056
2022-08-03,10.610000,11.195000,10.500000,11.060000,10.897978,4046448
2022-08-04,11.340000,11.370000,11.120000,11.130000,10.966951,4106341
